"Construct","Vignette_1","Vignette_2","Vignette_3","Overall","Range"
"crime_rates_comp",0.41,0.42,0.36,0.4,0.06
"fear_comp",0.2,0.3,0.03,0.18,0.27
"hatred_comp",0.6,0.49,0.49,0.53,0.11
"anger_comp",0.55,0.39,0.38,0.45,0.17
"exclusion_comp",0.64,0.46,0.51,0.54,0.18
"degradation_comp",0.52,0.41,0.38,0.44,0.14
"suffering_comp",0.59,0.51,0.43,0.52,0.16
"prisonvi_comp",0.31,0.39,0.35,0.35,0.08
"harsh_comp",0.62,0.54,0.49,0.56,0.13
"revenge_comp",0.51,0.4,0.37,0.43,0.14
"rwa_comp",0.6,0.43,0.46,0.5,0.17
"sdo_comp",0.36,0.32,0.28,0.32,0.08
"venge_comp",0.21,0.05,0.09,0.12,0.16
"vprone_comp",0.47,0.33,0.43,0.41,0.14
"raceresent_comp",0.51,0.4,0.49,0.46,0.11
"bloodsports_comp",0.12,0.1,0.12,0.11,0.02
